Date,MMWR_week,Location,Distributed,Distributed_Janssen,Distributed_Moderna,Distributed_Pfizer,Distributed_Unk_Manuf,Dist_Per_100K,Distributed_Per_100k_12Plus,Distributed_Per_100k_18Plus,Distributed_Per_100k_65Plus,Administered,Administered_12Plus,Administered_18Plus,Administered_65Plus,Administered_Janssen,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf,Admin_Per_100K,Admin_Per_100k_12Plus,Admin_Per_100k_18Plus,Admin_Per_100k_65Plus,Recip_Administered,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_12_17,Administered_Dose1_Recip_12_17_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_Dose1_Recip_18_64,Administered_Dose1_Recip_18_64_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Janssen,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Unk_Manuf,Series_Complete_Janssen_12Plus,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Unk_Manuf_12Plus,Series_Complete_Janssen_18Plus,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Janssen_65Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Unk_Manuf_65Plus,Additional_Doses,Additional_Doses_Vax_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Second_Booster
09/29/2021,39,NM,2941075,143200.00,1248900.00,1548975.00,0,140263.00,164542.00,181437.00,778874.00,2776638.00,2776298.00,2565730.00,706028.00,98311.00,1171073.00,1501319.00,5935.00,132421.00,155323.00,158282.00,186975.00,2803418.00,1518717.00,72.4,1518414.00,84.9,118749,81.9,1399665.00,86.3,372552.00,98.7,1027113,81.7,1321259.00,63,1321174.00,73.9,1221928.00,75.4,337635.00,89.4,96932.00,528089.00,694585.00,1653,96920,528071,694530,1653,96785,527702,595806,1635,19641,156462,160650,882,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,,,,,
09/28/2021,39,NM,2931135,141400.00,1247780.00,1541955.00,0,139789.00,163986.00,180824.00,776242.00,2772232.00,2771894.00,2561678.00,704448.00,98221.00,1169981.00,1498118.00,5912.00,132211.00,155077.00,158032.00,186556.00,2799113.00,1517451.00,72.4,1517150.00,84.9,118572,81.8,1398578.00,86.3,372284.00,98.6,1026294,81.6,1319845.00,62.9,1319760.00,73.8,1220686.00,75.3,337474.00,89.4,96841.00,527435.00,693921.00,1648,96829,527417,693866,1648,96694,527048,595314,1630,19633,156393,160570,878,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,,,,,
09/27/2021,39,NM,2924735,141300.00,1241480.00,1541955.00,0,139484.00,163628.00,180429.00,774547.00,2768603.00,2768265.00,2558298.00,703048.00,98221.00,1169280.00,1495199.00,5903.00,132038.00,154874.00,157823.00,186186.00,2795241.00,1516419.00,72.3,1516118.00,84.8,118415,81.7,1397703.00,86.2,372070.00,98.5,1025633,81.6,1318969.00,62.9,1318884.00,73.8,1219901.00,75.3,337291.00,89.3,96839.00,527065.00,693419.00,1646,96827,527047,693364,1646,96692,526678,594903,1628,19633,156356,160425,877,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,,,,,
09/26/2021,39,NM,2924595,141300.00,1241340.00,1541955.00,0,139477.00,163620.00,180420.00,774510.00,2764841.00,2764503.00,2554930.00,701799.00,98197.00,1168346.00,1492397.00,5901.00,131858.00,154663.00,157615.00,185855.00,2791478.00,1515062.00,72.3,1514761.00,84.7,118195,81.5,1396566.00,86.2,371802.00,98.5,1024764,81.5,1317839.00,62.8,1317754.00,73.7,1218966.00,75.2,337151.00,89.3,96820.00,526567.00,692807.00,1645,96808,526549,692752,1645,96673,526180,594486,1627,19631,156299,160344,877,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,,,,,
09/25/2021,38,NM,2924735,141300.00,1241480.00,1541955.00,0,139484.00,163628.00,180429.00,774547.00,2759199.00,2758862.00,2549991.00,700615.00,98122.00,1166614.00,1488605.00,5858.00,131589.00,154348.00,157311.00,185541.00,2785875.00,1513201.00,72.2,1512900.00,84.6,117922,81.3,1394978.00,86.1,371529.00,98.4,1023449,81.4,1315179.00,62.7,1315095.00,73.6,1216734.00,75.1,336946.00,89.2,96742.00,525574.00,691225.00,1638,96730,525556,691171,1638,96595,525187,593332,1620,19624,156185,160264,873,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,,,,,
09/24/2021,38,NM,2914545,141300.00,1237140.00,1536105.00,0,138998.00,163058.00,179800.00,771848.00,2754870.00,2754533.00,2546150.00,699833.00,98024.00,1165253.00,1485755.00,5838.00,131383.00,154106.00,157074.00,185334.00,2781477.00,1511636.00,72.1,1511335.00,84.6,117733,81.2,1393602.00,86,371361.00,98.3,1022241,81.3,1313066.00,62.6,1312982.00,73.5,1214936.00,75,336729.00,89.2,96651.00,524801.00,689979.00,1635,96639,524783,689925,1635,96504,524415,592400,1617,19619,156076,160162,872,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/23/2021,38,NM,2912585,141300.00,1235180.00,1536105.00,0,138904.00,162948.00,179679.00,771329.00,2750095.00,2749758.00,2541981.00,699022.00,97950.00,1163656.00,1482714.00,5775.00,131155.00,153839.00,156816.00,185119.00,2776684.00,1510068.00,72,1509767.00,84.5,117515,81.0,1392252.00,85.9,371197.00,98.3,1021055,81.2,1310636.00,62.5,1310552.00,73.3,1212927.00,74.8,336514.00,89.1,96580.00,523952.00,688480.00,1624,96568,523934,688426,1624,96433,523566,591322,1606,19610,155988,160047,869,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/22/2021,38,NM,2905575,141300.00,1229340.00,1534935.00,0,138570.00,162556.00,179247.00,769473.00,2745654.00,2745318.00,2538088.00,698393.00,97777.00,1162326.00,1479859.00,5692.00,130943.00,153590.00,156576.00,184953.00,2772194.00,1508469.00,71.9,1508169.00,84.4,117344,80.9,1390825.00,85.8,371063.00,98.3,1019762,81.1,1308193.00,62.4,1308109.00,73.2,1210876.00,74.7,336302.00,89.1,96414.00,523263.00,686899.00,1617,96402,523245,686845,1617,96267,522877,590133,1599,19593,155910,159934,865,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/21/2021,38,NM,2856255,140800.00,1222640.00,1492815.00,0,136218.00,159797.00,176204.00,756411.00,2742042.00,2741706.00,2534967.00,697846.00,97654.00,1161023.00,1477708.00,5657.00,130771.00,153388.00,156384.00,184808.00,2768577.00,1507195.00,71.9,1506895.00,84.3,117204,80.8,1389691.00,85.7,370913.00,98.2,1018778,81.0,1306182.00,62.3,1306098.00,73.1,1209212.00,74.6,336116.00,89,96294.00,522564.00,685712.00,1612,96282,522546,685658,1612,96147,522179,589292,1594,19585,155809,159862,860,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/20/2021,38,NM,2853655,138900.00,1221940.00,1492815.00,0,136094.00,159651.00,176044.00,755723.00,2739728.00,2739392.00,2532992.00,697603.00,97588.00,1160222.00,1476263.00,5655.00,130661.00,153259.00,156262.00,184744.00,2766402.00,1506419.00,71.8,1506119.00,84.3,117092,80.8,1389027.00,85.7,370846.00,98.2,1018181,81.0,1304964.00,62.2,1304880.00,73,1208200.00,74.5,336058.00,89,96232.00,522125.00,684995.00,1612,96220,522107,684941,1612,96085,521740,588781,1594,19582,155783,159833,860,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/19/2021,38,NM,2853655,138900.00,1221940.00,1492815.00,0,136094.00,159651.00,176044.00,755723.00,2736378.00,2736042.00,2530170.00,697088.00,97538.00,1159267.00,1473926.00,5647.00,130501.00,153071.00,156088.00,184607.00,2762976.00,1505304.00,71.8,1505004.00,84.2,116919,80.6,1388085.00,85.6,370746.00,98.2,1017339,80.9,1303164.00,62.1,1303080.00,72.9,1206783.00,74.4,335940.00,89,96182.00,521614.00,683756.00,1612,96170,521596,683702,1612,96035,521230,587924,1594,19581,155736,159763,860,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/18/2021,37,NM,2853655,138900.00,1221940.00,1492815.00,0,136094.00,159651.00,176044.00,755723.00,2730363.00,2730027.00,2525081.00,696388.00,97323.00,1157614.00,1469876.00,5550.00,130214.00,152735.00,155774.00,184422.00,2756947.00,1503071.00,71.7,1502771.00,84.1,116603,80.4,1386168.00,85.5,370600.00,98.1,1015568,80.8,1299802.00,62,1299718.00,72.7,1204035.00,74.3,335715.00,88.9,95963.00,520756.00,681474.00,1609,95951,520738,681420,1609,95816,520373,586255,1591,19571,155631,159655,858,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/17/2021,37,NM,2841125,138600.00,1220240.00,1482285.00,0,135496.00,158950.00,175271.00,752405.00,2725327.00,2724992.00,2520726.00,695745.00,97176.00,1156255.00,1466385.00,5511.00,129974.00,152453.00,155505.00,184252.00,2751811.00,1501118.00,71.6,1500819.00,84,116386,80.3,1384433.00,85.4,370418.00,98.1,1014015,80.6,1296999.00,61.9,1296915.00,72.6,1201704.00,74.1,335492.00,88.8,95815.00,520025.00,679558.00,1601,95803,520007,679504,1601,95668,519644,584809,1583,19557,155552,159530,853,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/16/2021,37,NM,2830505,138500.00,1216740.00,1475265.00,0,134990.00,158356.00,174616.00,749592.00,2719164.00,2718833.00,2515428.00,694732.00,97031.00,1154117.00,1462554.00,5462.00,129680.00,152108.00,155178.00,183983.00,2745777.00,1499143.00,71.5,1498847.00,83.9,116108,80.1,1382739.00,85.3,370211.00,98,1012528,80.5,1293631.00,61.7,1293547.00,72.4,1198915.00,74,335137.00,88.8,95672.00,518864.00,677500.00,1595,95660,518846,677446,1595,95525,518484,583329,1577,19543,155322,159421,851,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/15/2021,37,NM,2825505,138500.00,1214080.00,1472925.00,0,134751.00,158076.00,174307.00,748268.00,2714330.00,2714000.00,2511238.00,694054.00,96889.00,1152542.00,1459483.00,5416.00,129449.00,151838.00,154920.00,183804.00,2740826.00,1497063.00,71.4,1496768.00,83.7,115866,79.9,1380902.00,85.2,370022.00,98,1010880,80.4,1291139.00,61.6,1291055.00,72.2,1196847.00,73.8,334910.00,88.7,95520.00,518049.00,675990.00,1580,95508,518031,675936,1580,95373,517670,582242,1562,19526,155217,159322,845,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/14/2021,37,NM,2808445,138500.00,1206380.00,1463565.00,0,133938.00,157122.00,173255.00,743750.00,2710220.00,2709891.00,2507656.00,693534.00,96760.00,1151092.00,1457017.00,5351.00,129253.00,151608.00,154699.00,183666.00,2736728.00,1495421.00,71.3,1495126.00,83.6,115660,79.8,1379466.00,85.1,369865.00,97.9,1009601,80.3,1288968.00,61.5,1288885.00,72.1,1195003.00,73.7,334721.00,88.6,95389.00,517282.00,674726.00,1571,95377,517264,674673,1571,95242,516903,581305,1553,19512,155129,159240,840,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/13/2021,37,NM,2806255,138500.00,1204640.00,1463115.00,0,133833.00,156999.00,173120.00,743170.00,2706917.00,2706588.00,2504953.00,693200.00,96737.00,1150166.00,1454669.00,5345.00,129096.00,151423.00,154532.00,183578.00,2733518.00,1494029.00,71.3,1493734.00,83.6,115419,79.6,1378315.00,85,369772.00,97.9,1008543,80.2,1287513.00,61.4,1287430.00,72,1193893.00,73.7,334651.00,88.6,95363.00,516884.00,673696.00,1570,95351,516866,673643,1570,95216,516506,580619,1552,19511,155097,159204,839,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/12/2021,37,NM,2806255,138500.00,1204640.00,1463115.00,0,133833.00,156999.00,173120.00,743170.00,2697750.00,2697421.00,2497441.00,691820.00,96496.00,1147624.00,1448312.00,5318.00,128659.00,150910.00,154069.00,183212.00,2724487.00,1490501.00,71.1,1490206.00,83.4,114815,79.2,1375391.00,84.8,369468.00,97.8,1005923,80.0,1283092.00,61.2,1283009.00,71.8,1190536.00,73.4,334350.00,88.5,95130.00,515690.00,670711.00,1561,95118,515672,670658,1561,94983,515316,578694,1543,19491,154964,159059,836,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/11/2021,36,NM,2806255,138500.00,1204640.00,1463115.00,0,133833.00,156999.00,173120.00,743170.00,2696724.00,2696395.00,2496500.00,691774.00,96462.00,1147391.00,1447560.00,5311.00,128610.00,150853.00,154011.00,183200.00,2723254.00,1489726.00,71,1489431.00,83.3,114778,79.2,1374653.00,84.8,369437.00,97.8,1005216,79.9,1282665.00,61.2,1282582.00,71.8,1190191.00,73.4,334327.00,88.5,95093.00,515503.00,670508.00,1561,95081,515485,670455,1561,94946,515129,578573,1543,19488,154956,159047,836,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/10/2021,36,NM,2799285,138500.00,1203520.00,1457265.00,0,133501.00,156609.00,172690.00,741324.00,2691047.00,2690718.00,2491576.00,690898.00,96307.00,1145841.00,1443655.00,5244.00,128339.00,150535.00,153707.00,182968.00,2717477.00,1487207.00,70.9,1486912.00,83.2,114500,79.0,1372412.00,84.7,369197.00,97.8,1003215,79.8,1280011.00,61,1279928.00,71.6,1188036.00,73.3,334055.00,88.5,94941.00,514750.00,668770.00,1550,94929,514732,668717,1550,94794,514376,577334,1532,19475,154829,158921,830,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/09/2021,36,NM,2781275,138500.00,1196040.00,1446735.00,0,132642.00,155602.00,171579.00,736555.00,2684815.00,2684486.00,2486323.00,689860.00,96201.00,1143957.00,1439443.00,5214.00,128042.00,150187.00,153383.00,182693.00,2711254.00,1484821.00,70.8,1484526.00,83.1,114147,78.7,1370379.00,84.5,368957.00,97.7,1001422,79.6,1277057.00,60.9,1276974.00,71.4,1185712.00,73.1,333794.00,88.4,94833.00,513846.00,666837.00,1541,94821,513828,666784,1541,94686,513473,576030,1523,19462,154701,158807,824,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/08/2021,36,NM,2765525,138500.00,1190820.00,1436205.00,0,131891.00,154721.00,170607.00,732384.00,2680795.00,2680466.00,2483015.00,689222.00,96052.00,1142562.00,1436986.00,5195.00,127850.00,149962.00,153179.00,182524.00,2707218.00,1483454.00,70.7,1483159.00,83,113941,78.6,1369218.00,84.5,368790.00,97.7,1000428,79.6,1274822.00,60.8,1274739.00,71.3,1183998.00,73,333610.00,88.3,94692.00,513124.00,665475.00,1531,94680,513106,665422,1531,94545,512753,575187,1513,19447,154598,158746,819,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/07/2021,36,NM,2765525,138500.00,1190820.00,1436205.00,0,131891.00,154721.00,170607.00,732384.00,2679516.00,2679188.00,2481976.00,689053.00,96034.00,1142068.00,1436221.00,5193.00,127789.00,149890.00,153115.00,182479.00,2705879.00,1482909.00,70.7,1482615.00,82.9,113851,78.5,1368764.00,84.4,368741.00,97.7,1000023,79.5,1274164.00,60.8,1274081.00,71.3,1183494.00,73,333549.00,88.3,94670.00,512891.00,665072.00,1531,94658,512873,665019,1531,94523,512520,574938,1513,19446,154561,158723,819,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/06/2021,36,NM,2765525,138500.00,1190820.00,1436205.00,0,131891.00,154721.00,170607.00,732384.00,2679439.00,2679111.00,2481900.00,689050.00,96033.00,1142010.00,1436203.00,5193.00,127785.00,149886.00,153110.00,182479.00,2705760.00,1482884.00,70.7,1482590.00,82.9,113850,78.5,1368740.00,84.4,368738.00,97.7,1000002,79.5,1274146.00,60.8,1274063.00,71.3,1183477.00,73,333547.00,88.3,94669.00,512882.00,665064.00,1531,94657,512864,665011,1531,94522,512511,574931,1513,19446,154559,158723,819,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/05/2021,36,NM,2765525,138500.00,1190820.00,1436205.00,0,131891.00,154721.00,170607.00,732384.00,2679298.00,2678970.00,2481760.00,689035.00,96030.00,1141902.00,1436173.00,5193.00,127779.00,149878.00,153101.00,182475.00,2705336.00,1482721.00,70.7,1482427.00,82.9,113822,78.5,1368605.00,84.4,368716.00,97.6,999889,79.5,1274010.00,60.8,1273927.00,71.3,1183393.00,73,333538.00,88.3,94665.00,512854.00,664960.00,1531,94653,512836,664907,1531,94518,512483,574879,1513,19446,154556,158717,819,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/04/2021,35,NM,2765525,138500.00,1190820.00,1436205.00,0,131891.00,154721.00,170607.00,732384.00,2673704.00,2673376.00,2477155.00,688124.00,95901.00,1140058.00,1432566.00,5179.00,127512.00,149565.00,152817.00,182233.00,2699842.00,1480470.00,70.6,1480176.00,82.8,113419,78.2,1366757.00,84.3,368473.00,97.6,998284,79.4,1271565.00,60.6,1271482.00,71.1,1181541.00,72.9,333324.00,88.3,94541.00,512100.00,663398.00,1526,94529,512082,663345,1526,94394,511730,573909,1508,19436,154454,158618,816,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/03/2021,35,NM,2749235,138500.00,1189740.00,1420995.00,0,131114.00,153809.00,169602.00,728070.00,2661367.00,2661046.00,2467558.00,686729.00,95485.00,1136616.00,1424111.00,5155.00,126923.00,148875.00,152225.00,181864.00,2687135.00,1474434.00,70.3,1474146.00,82.5,112117,77.3,1362029.00,84,367988.00,97.5,994041,79.1,1265467.00,60.4,1265385.00,70.8,1176889.00,72.6,332814.00,88.1,94128.00,510482.00,659338.00,1519,94116,510464,659286,1519,93981,510112,571294,1502,19394,154260,158348,812,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/02/2021,35,NM,2735075,138500.00,1182600.00,1413975.00,0,130439.00,153017.00,168729.00,724320.00,2654443.00,2654127.00,2461872.00,685444.00,95313.00,1134393.00,1419602.00,5135.00,126593.00,148488.00,151875.00,181524.00,2679967.00,1471388.00,70.2,1471105.00,82.3,111615,77.0,1359490.00,83.9,367631.00,97.4,991859,78.9,1262474.00,60.2,1262392.00,70.6,1174682.00,72.5,332536.00,88.1,93953.00,509665.00,657345.00,1511,93941,509647,657293,1511,93807,509296,570085,1494,19374,154138,158217,807,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
09/01/2021,35,NM,2724015,138500.00,1180900.00,1404615.00,0,129911.00,152398.00,168046.00,721391.00,2648064.00,2647750.00,2456621.00,684453.00,95069.00,1132409.00,1415486.00,5100.00,126289.00,148132.00,151551.00,181261.00,2673397.00,1468079.00,70,1467798.00,82.1,111016,76.6,1356782.00,83.7,367312.00,97.3,989470,78.7,1260112.00,60.1,1260030.00,70.5,1172901.00,72.4,332318.00,88,93721.00,509056.00,655835.00,1500,93709,509038,655783,1500,93575,508687,569156,1483,19346,154046,158124,802,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/31/2021,35,NM,2699065,138500.00,1171160.00,1389405.00,0,128721.00,151002.00,166507.00,714783.00,2642572.00,2642260.00,2452119.00,683651.00,94884.00,1130481.00,1412135.00,5072.00,126027.00,147824.00,151273.00,181049.00,2667920.00,1465483.00,69.9,1465202.00,82,110583,76.3,1354619.00,83.6,367073.00,97.2,987546,78.5,1257905.00,60,1257825.00,70.4,1171243.00,72.3,332083.00,87.9,93538.00,508337.00,654538.00,1492,93526,508319,654488,1492,93393,507969,568406,1475,19325,153938,158024,796,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/30/2021,35,NM,2690895,138500.00,1164160.00,1388235.00,0,128332.00,150545.00,166003.00,712620.00,2639769.00,2639457.00,2449785.00,683310.00,94849.00,1129519.00,1410332.00,5069.00,125893.00,147668.00,151129.00,180958.00,2665196.00,1464180.00,69.8,1463899.00,81.9,110388,76.1,1353511.00,83.5,366978.00,97.2,986533,78.5,1256883.00,59.9,1256803.00,70.3,1170483.00,72.2,332008.00,87.9,93506.00,508040.00,653846.00,1491,93494,508022,653796,1491,93361,507672,567976,1474,19323,153899,157991,795,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/29/2021,35,NM,2690895,138500.00,1164160.00,1388235.00,0,128332.00,150545.00,166003.00,712620.00,2635135.00,2634825.00,2446067.00,682740.00,94738.00,1128206.00,1407125.00,5066.00,125672.00,147408.00,150899.00,180808.00,2660519.00,1461773.00,69.7,1461493.00,81.8,109914,75.8,1351579.00,83.4,366805.00,97.1,984774,78.3,1255176.00,59.9,1255097.00,70.2,1169260.00,72.1,331874.00,87.9,93392.00,507586.00,652708.00,1490,93380,507568,652659,1490,93247,507218,567322,1473,19316,153835,157929,794,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/28/2021,34,NM,2683615,138500.00,1156880.00,1388235.00,0,127984.00,150138.00,165554.00,710692.00,2626337.00,2626028.00,2438824.00,681578.00,94426.00,1125774.00,1401084.00,5053.00,125253.00,146916.00,150453.00,180500.00,2651751.00,1457191.00,69.5,1456912.00,81.5,109218,75.3,1347694.00,83.1,366433.00,97,981261,78.0,1252011.00,59.7,1251932.00,70,1166951.00,72,331631.00,87.8,93087.00,506836.00,650601.00,1487,93075,506818,650552,1487,92942,506468,566071,1470,19279,153746,157815,791,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/27/2021,34,NM,2673085,138500.00,1156880.00,1377705.00,0,127482.00,149549.00,164904.00,707903.00,2618917.00,2618610.00,2432521.00,680401.00,94135.00,1123479.00,1396277.00,5026.00,124899.00,146501.00,150064.00,180188.00,2644206.00,1453436.00,69.3,1453159.00,81.3,108738,75.0,1344421.00,82.9,366085.00,96.9,978336,77.8,1249329.00,59.6,1249250.00,69.9,1164932.00,71.9,331348.00,87.7,92801.00,506134.00,648914.00,1480,92789,506116,648865,1480,92657,505766,565046,1463,19259,153614,157689,786,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/26/2021,34,NM,2659805,138500.00,1152960.00,1368345.00,0,126849.00,148806.00,164085.00,704386.00,2611295.00,2610988.00,2426246.00,679131.00,93920.00,1121241.00,1391128.00,5006.00,124535.00,146075.00,149677.00,179852.00,2636490.00,1449543.00,69.1,1449266.00,81.1,108115,74.6,1341151.00,82.7,365718.00,96.9,975433,77.6,1246733.00,59.5,1246654.00,69.7,1163098.00,71.8,331090.00,87.7,92589.00,505491.00,647177.00,1476,92577,505473,647128,1476,92446,505123,564070,1459,19235,153504,157568,783,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/25/2021,34,NM,2619095,138500.00,1145820.00,1334775.00,0,124907.00,146528.00,161574.00,693605.00,2603973.00,2603667.00,2420390.00,678148.00,93638.00,1118907.00,1386436.00,4992.00,124186.00,145665.00,149315.00,179591.00,2629081.00,1445801.00,69,1445525.00,80.9,107522,74.2,1338003.00,82.5,365388.00,96.8,972615,77.3,1243806.00,59.3,1243727.00,69.6,1161083.00,71.6,330840.00,87.6,92316.00,504803.00,645215.00,1472,92304,504785,645166,1472,92173,504436,563019,1455,19208,153404,157447,781,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/24/2021,34,NM,2600895,138500.00,1127620.00,1334775.00,0,124039.00,145510.00,160451.00,688785.00,2594590.00,2594286.00,2412339.00,675940.00,92888.00,1116593.00,1380133.00,4976.00,123739.00,145140.00,148819.00,179007.00,2619766.00,1441755.00,68.8,1441480.00,80.6,106873,73.7,1334607.00,82.3,364861.00,96.6,969746,77.1,1238378.00,59.1,1238300.00,69.3,1156323.00,71.3,329194.00,87.2,91630.00,503650.00,641635.00,1463,91618,503632,641587,1463,91488,503284,560105,1446,19003,152981,156433,777,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/23/2021,34,NM,2600895,138500.00,1127620.00,1334775.00,0,124039.00,145510.00,160451.00,688785.00,2591475.00,2591171.00,2409878.00,675538.00,92742.00,1115554.00,1378210.00,4969.00,123590.00,144966.00,148667.00,178900.00,2616646.00,1439915.00,68.7,1439640.00,80.5,106482,73.4,1333158.00,82.2,364712.00,96.6,968446,77.0,1237349.00,59,1237271.00,69.2,1155572.00,71.3,329112.00,87.2,91488.00,503380.00,641020.00,1461,91476,503362,640972,1461,91350,503014,559764,1444,18990,152944,156403,775,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/22/2021,34,NM,2600895,138500.00,1127620.00,1334775.00,0,124039.00,145510.00,160451.00,688785.00,2586455.00,2586151.00,2405885.00,675003.00,92484.00,1113939.00,1375067.00,4965.00,123351.00,144685.00,148421.00,178759.00,2611706.00,1437174.00,68.5,1436899.00,80.4,105943,73.1,1330956.00,82.1,364540.00,96.5,966416,76.9,1235566.00,58.9,1235488.00,69.1,1154267.00,71.2,328973.00,87.1,91228.00,502927.00,639951.00,1460,91216,502909,639903,1460,91090,502561,559173,1443,18966,152887,156345,775,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
08/21/2021,33,NM,2600895,138500.00,1127620.00,1334775.00,0,124039.00,145510.00,160451.00,688785.00,2580050.00,2579746.00,2400846.00,674188.00,92211.00,1111848.00,1371038.00,4953.00,123045.00,144327.00,148110.00,178543.00,2605033.00,1433199.00,68.4,1432924.00,80.2,105119,72.5,1327805.00,81.9,364221.00,96.5,963584,76.6,1233296.00,58.8,1233218.00,69,1152600.00,71.1,328761.00,87.1,90958.00,502340.00,638540.00,1458,90946,502322,638492,1458,90820,501977,558362,1441,18926,152811,156250,774,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
